ts,open,high,low,close,volume,quoteVolume,trades
2025-08-24 08:45:00+00:00,114742.9,114811.4,114728.1,114811.4,400.094,45917217.3874,8659
2025-08-24 09:00:00+00:00,114811.4,114856.1,114638.9,114652.9,532.178,61070287.7902,13746
2025-08-24 09:15:00+00:00,114652.9,114821.3,114652.9,114803.8,370.642,42527555.5329,10283
2025-08-24 09:30:00+00:00,114803.8,115033.4,114803.7,114990.0,790.236,90835850.2562,13936
2025-08-24 09:45:00+00:00,114990.0,114990.0,114823.3,114823.3,457.272,52542748.9406,8487
2025-08-24 10:00:00+00:00,114823.4,114886.5,114750.0,114802.0,469.561,53915649.9908,11099
2025-08-24 10:15:00+00:00,114802.0,114809.0,114661.3,114711.0,607.826,69731256.1098,11589
2025-08-24 10:30:00+00:00,114711.0,114837.1,114574.1,114837.1,1324.524,151860086.2243,23463
2025-08-24 10:45:00+00:00,114837.1,114928.6,114735.5,114755.6,625.07,71787644.9231,13837
2025-08-24 11:00:00+00:00,114755.5,114868.5,114693.7,114743.3,421.846,48423004.4992,15299
2025-08-24 11:15:00+00:00,114743.3,114802.6,114599.9,114619.9,951.872,109134199.3113,19435
2025-08-24 11:30:00+00:00,114619.9,114675.0,114605.0,114627.1,405.869,46528088.1388,10817
2025-08-24 11:45:00+00:00,114627.2,114738.3,114627.1,114702.0,229.024,26267931.8348,8189
2025-08-24 12:00:00+00:00,114701.9,114804.1,114668.3,114760.8,398.251,45687195.0168,10560
2025-08-24 12:15:00+00:00,114760.7,114800.0,114650.0,114660.7,280.491,32178397.4624,7929
2025-08-24 12:30:00+00:00,114660.8,114719.9,114560.5,114623.8,592.915,67963549.5013,11642
2025-08-24 12:45:00+00:00,114623.8,114666.9,114580.0,114647.2,399.114,45745940.171,10251
2025-08-24 13:00:00+00:00,114647.2,114671.8,114605.7,114637.9,452.975,51929682.1426,10801
2025-08-24 13:15:00+00:00,114637.9,114843.5,114628.9,114628.9,656.865,75377083.3048,15701
2025-08-24 13:30:00+00:00,114629.0,114737.3,114551.4,114610.6,899.279,103080966.9908,18431
2025-08-24 13:45:00+00:00,114610.6,114761.5,114526.2,114534.9,782.133,89662136.1702,18443
2025-08-24 14:00:00+00:00,114535.0,114549.5,114324.9,114377.8,2606.74,298281346.42,39752
2025-08-24 14:15:00+00:00,114377.8,114585.3,114350.5,114431.5,1115.182,127661592.3342,25767
2025-08-24 14:30:00+00:00,114431.5,114500.0,114378.3,114412.9,699.195,80012782.0953,18897
2025-08-24 14:45:00+00:00,114413.0,114640.5,114412.9,114489.8,782.937,89680177.5028,17395
2025-08-24 15:00:00+00:00,114489.8,114845.0,114426.4,114667.7,1669.362,191447812.1561,30976
2025-08-24 15:15:00+00:00,114667.7,114721.8,114540.7,114618.9,1173.834,134541906.7345,24641
2025-08-24 15:30:00+00:00,114618.9,114764.3,114558.0,114615.9,979.386,112289986.4308,18293
2025-08-24 15:45:00+00:00,114615.9,114623.2,114370.5,114372.6,714.658,81798928.3439,15795
2025-08-24 16:00:00+00:00,114372.7,114515.6,114334.0,114491.7,1211.299,138574288.5573,23782
2025-08-24 16:15:00+00:00,114491.7,114528.9,114350.0,114412.0,629.315,72014300.8759,15855
2025-08-24 16:30:00+00:00,114411.9,114462.7,114369.7,114370.0,549.147,62822535.9917,14155
2025-08-24 16:45:00+00:00,114370.0,114386.2,114222.0,114253.9,1264.889,144572054.7472,22684
2025-08-24 17:00:00+00:00,114253.8,114520.7,114216.1,114434.5,1083.87,123948970.9897,24972
2025-08-24 17:15:00+00:00,114434.4,114500.0,114260.0,114270.2,552.592,63195193.2485,17155
2025-08-24 17:30:00+00:00,114270.3,114571.1,114256.6,114519.7,1159.381,132667356.3098,25767
2025-08-24 17:45:00+00:00,114519.6,114543.2,114288.1,114403.4,1026.925,117496722.9986,23665
2025-08-24 18:00:00+00:00,114403.4,114724.8,114283.0,114724.8,1297.97,148618176.8149,26595
2025-08-24 18:15:00+00:00,114724.7,114808.5,114588.9,114655.7,1464.964,168053138.2894,29558
2025-08-24 18:30:00+00:00,114655.8,114914.8,114615.3,114763.2,1494.077,171510578.6067,31355
2025-08-24 18:45:00+00:00,114763.2,114785.0,114521.1,114606.9,1136.646,130302916.0374,23334
2025-08-24 19:00:00+00:00,114606.8,114646.0,114533.0,114567.0,776.547,88986471.0587,20426
2025-08-24 19:15:00+00:00,114567.0,114704.1,114476.5,114704.1,858.665,98395510.28,18702
2025-08-24 19:30:00+00:00,114704.0,114780.7,110484.0,113023.7,34006.221,3824714050.5765,453472
2025-08-24 19:45:00+00:00,113023.7,113031.0,111906.4,112556.4,10402.696,1169747090.8209,211629
2025-08-24 20:00:00+00:00,112556.4,112556.7,111555.0,112101.8,6355.481,712716349.5392,154234
2025-08-24 20:15:00+00:00,112101.8,112921.3,112059.2,112816.5,4050.254,456292078.5307,88050
2025-08-24 20:30:00+00:00,112816.4,112968.0,112486.0,112960.1,1828.219,206136551.1677,48660
2025-08-24 20:45:00+00:00,112960.1,112960.1,112481.6,112740.0,1942.144,218837960.4461,46648
2025-08-24 21:00:00+00:00,112739.9,112810.6,112324.1,112592.0,1595.971,179577701.1701,49182
2025-08-24 21:15:00+00:00,112592.0,112876.5,112556.7,112873.4,771.127,86946726.5082,22605
2025-08-24 21:30:00+00:00,112873.4,113373.1,112846.5,112910.1,2118.868,239739965.8067,42333
2025-08-24 21:45:00+00:00,112910.1,113161.0,112881.6,112947.2,834.479,94310062.6857,21403
2025-08-24 22:00:00+00:00,112947.2,113100.0,112707.2,112881.6,1563.926,176574484.3872,47343
2025-08-24 22:15:00+00:00,112881.7,112881.7,112561.1,112602.7,1508.541,170045802.9026,35208
2025-08-24 22:30:00+00:00,112602.8,113341.4,112588.1,113308.7,1866.604,210984850.5011,37310
2025-08-24 22:45:00+00:00,113308.8,113456.0,113173.2,113400.6,1507.281,170844286.2484,28595
2025-08-24 23:00:00+00:00,113400.6,113543.9,113312.7,113406.0,1731.029,196335880.1264,36388
2025-08-24 23:15:00+00:00,113405.9,113600.0,113386.1,113590.9,628.688,71356492.3587,21662
2025-08-24 23:30:00+00:00,113591.0,113646.5,113409.0,113600.0,1087.201,123442507.8234,27537
2025-08-24 23:45:00+00:00,113600.0,113615.0,113350.2,113446.3,601.142,68197919.7175,15628
2025-08-25 00:00:00+00:00,113446.2,113472.7,113313.6,113366.4,1416.628,160646427.3671,29552
2025-08-25 00:15:00+00:00,113366.4,113438.3,113014.4,113029.3,2130.159,241159748.3955,36225
2025-08-25 00:30:00+00:00,113029.3,113047.4,112100.2,112220.6,4751.592,534884987.9391,72137
2025-08-25 00:45:00+00:00,112220.6,112615.3,112124.1,112598.8,1956.768,219946018.1306,45142
2025-08-25 01:00:00+00:00,112598.8,112855.0,112586.3,112770.1,1285.853,144960304.4663,30084
2025-08-25 01:15:00+00:00,112770.2,113096.0,112560.1,112945.4,1477.424,166819959.2532,38952
2025-08-25 01:30:00+00:00,112945.5,113011.8,112663.8,112669.1,776.57,87619122.6833,24531
2025-08-25 01:45:00+00:00,112669.2,113054.7,112669.2,113028.9,573.837,64816772.8645,21130
2025-08-25 02:00:00+00:00,113028.9,113350.0,113023.3,113330.0,1135.286,128500573.5354,28015
2025-08-25 02:15:00+00:00,113329.9,113588.8,113260.8,113379.9,1604.906,182085301.2807,32553
2025-08-25 02:30:00+00:00,113379.9,113485.5,113250.0,113275.0,780.88,88527178.8288,24400
2025-08-25 02:45:00+00:00,113275.0,113453.7,113260.0,113366.4,549.529,62298079.9719,16746
2025-08-25 03:00:00+00:00,113366.3,113621.3,113287.3,113365.9,848.8,96322428.9538,22062
2025-08-25 03:15:00+00:00,113366.0,113522.7,113275.1,113329.0,554.792,62913815.0531,19369
2025-08-25 03:30:00+00:00,113329.1,113431.9,113240.3,113300.9,723.794,82025197.1892,21034
2025-08-25 03:45:00+00:00,113301.0,113346.3,112793.5,112867.7,1798.359,203250639.0618,29574
2025-08-25 04:00:00+00:00,112867.8,113022.9,112800.0,112800.0,1486.282,167850326.8903,31252
2025-08-25 04:15:00+00:00,112800.0,112877.6,112624.8,112675.2,1257.472,141766392.9807,31087
2025-08-25 04:30:00+00:00,112675.2,112771.5,112566.0,112740.0,1018.004,114690475.1879,25795
2025-08-25 04:45:00+00:00,112740.1,112807.7,112601.0,112727.6,838.03,94470609.008,19948
2025-08-25 05:00:00+00:00,112727.6,112827.1,112487.7,112514.7,1096.496,123491063.4843,25585
2025-08-25 05:15:00+00:00,112514.7,112620.0,112461.5,112515.0,571.67,64329166.1237,18863
2025-08-25 05:30:00+00:00,112515.0,112581.6,112370.0,112479.9,940.398,105772309.7665,22166
2025-08-25 05:45:00+00:00,112479.8,112592.8,112297.3,112297.3,831.832,93511713.7313,21867
2025-08-25 06:00:00+00:00,112297.3,112395.0,112202.5,112257.1,1271.252,142750757.9216,30083
2025-08-25 06:15:00+00:00,112257.2,112435.1,112152.0,112226.4,1503.035,168750794.1201,34641
2025-08-25 06:30:00+00:00,112226.4,112302.0,112014.0,112014.1,2103.354,235783254.9988,36727
2025-08-25 06:45:00+00:00,112014.1,112040.0,111722.0,111900.9,2982.177,333618987.6506,59569
2025-08-25 07:00:00+00:00,111900.9,112022.2,111761.7,112005.3,1617.921,181090441.7023,40464
2025-08-25 07:15:00+00:00,112005.2,112123.6,111841.4,111852.3,1309.825,146657848.1402,28822
2025-08-25 07:30:00+00:00,111852.2,111910.9,111374.5,111811.1,3998.742,446441113.9738,72681
2025-08-25 07:45:00+00:00,111811.2,111830.7,111245.9,111469.7,3721.069,414801087.6794,70391
2025-08-25 08:00:00+00:00,111469.7,111572.2,110893.6,111570.0,5758.226,640527621.8596,97942
2025-08-25 08:15:00+00:00,111570.0,111744.0,111532.6,111613.5,1585.584,177013385.0028,38153
2025-08-25 08:30:00+00:00,111613.4,111786.4,111485.4,111489.2,1318.08,147136771.7599,32244
2025-08-25 08:45:00+00:00,111489.2,111650.2,111355.2,111362.1,1047.814,116845325.1901,23837
2025-08-25 09:00:00+00:00,111362.1,111423.9,111215.3,111342.4,1766.475,196632263.209,28793
2025-08-25 09:15:00+00:00,111342.3,111629.4,111342.3,111430.0,1568.913,174963812.924,21214
2025-08-25 09:30:00+00:00,111430.0,111636.1,111326.7,111605.1,896.768,99981011.2734,23704
2025-08-25 09:45:00+00:00,111605.0,111789.9,111563.8,111747.6,1366.068,152567399.7226,23921
2025-08-25 10:00:00+00:00,111747.6,111757.6,111587.3,111620.0,787.501,87953804.6072,21483
2025-08-25 10:15:00+00:00,111619.9,111679.7,111050.0,111189.1,2367.946,263509544.5705,47335
2025-08-25 10:30:00+00:00,111189.2,111390.4,111003.9,111162.3,2205.66,245276928.5167,49890
2025-08-25 10:45:00+00:00,111162.3,111200.0,110903.2,110958.8,1957.189,217319083.3407,41300
2025-08-25 11:00:00+00:00,110958.9,111117.3,110891.0,111097.1,1340.595,148791138.2283,30099
2025-08-25 11:15:00+00:00,111097.0,111136.3,110962.5,111048.7,998.741,110927810.3253,24848
2025-08-25 11:30:00+00:00,111048.6,111249.9,110922.3,111073.3,1400.336,155584344.7533,35040
2025-08-25 11:45:00+00:00,111073.2,111246.0,111064.7,111183.7,671.484,74657377.7124,19963
2025-08-25 12:00:00+00:00,111183.7,111360.0,111037.0,111200.0,2006.597,223199338.1086,34213
2025-08-25 12:15:00+00:00,111199.9,111653.0,111140.0,111652.2,1775.625,197846197.5849,35184
2025-08-25 12:30:00+00:00,111652.1,111652.2,111289.9,111567.4,1307.666,145790340.7309,26066
2025-08-25 12:45:00+00:00,111567.4,111575.0,111363.8,111541.5,1154.742,128727351.478,21605
2025-08-25 13:00:00+00:00,111540.7,111550.0,111290.1,111451.1,963.978,107411266.7059,22017
2025-08-25 13:15:00+00:00,111451.2,111714.0,111269.6,111622.0,1150.103,128295775.8173,28831
2025-08-25 13:30:00+00:00,111622.0,111671.2,110750.0,110785.6,7118.715,790839965.039,125272
2025-08-25 13:45:00+00:00,110785.7,111500.0,110532.2,111449.8,5338.943,592490020.6206,107209
2025-08-25 14:00:00+00:00,111449.7,111876.0,111268.5,111781.1,4308.631,481091694.416,79159
2025-08-25 14:15:00+00:00,111781.0,112157.0,111761.9,111861.1,4336.34,485662254.0963,77141
2025-08-25 14:30:00+00:00,111861.2,112191.9,111801.8,111988.9,2086.454,233718883.7473,54389
2025-08-25 14:45:00+00:00,111988.8,112258.0,111965.1,112212.5,1988.042,222967089.1776,43263
2025-08-25 15:00:00+00:00,112213.1,112346.0,111772.4,111953.1,2444.253,273951855.8708,56233
2025-08-25 15:15:00+00:00,111953.0,112533.2,111953.0,112408.8,2529.421,284166632.4609,48747
2025-08-25 15:30:00+00:00,112408.7,112480.0,112153.8,112369.7,1553.649,174548535.4071,42280
2025-08-25 15:45:00+00:00,112369.3,112369.3,112066.3,112142.2,1606.67,180231053.1753,35217
2025-08-25 16:00:00+00:00,112142.2,112550.0,111948.8,112540.1,2042.853,229261701.4709,44879
2025-08-25 16:15:00+00:00,112540.1,112897.7,112523.7,112580.6,3074.18,346496370.0206,54002
2025-08-25 16:30:00+00:00,112580.5,112769.2,112505.0,112651.4,858.28,96676314.1267,30510
2025-08-25 16:45:00+00:00,112651.4,112748.0,112446.1,112446.1,1544.603,173840780.0307,33407
2025-08-25 17:00:00+00:00,112446.1,112558.0,112100.0,112447.0,2503.362,281234892.5885,52347
2025-08-25 17:15:00+00:00,112447.0,112764.6,112297.4,112675.4,2095.752,235848412.4021,40988
2025-08-25 17:30:00+00:00,112675.4,112741.9,112307.6,112397.9,933.921,105034570.5175,30388
2025-08-25 17:45:00+00:00,112397.9,112524.3,112211.4,112387.4,821.104,92280946.356,25702
2025-08-25 18:00:00+00:00,112387.4,112450.0,112234.5,112410.2,944.306,106085218.9609,24493
2025-08-25 18:15:00+00:00,112410.2,112580.0,112388.0,112533.4,679.504,76444438.7474,22930
2025-08-25 18:30:00+00:00,112533.3,112539.6,112194.5,112249.9,997.816,112100627.9238,25274
2025-08-25 18:45:00+00:00,112249.8,112430.8,112235.2,112355.2,590.662,66361079.1565,18045
2025-08-25 19:00:00+00:00,112355.3,112391.3,112102.0,112102.1,1146.061,128605992.1867,28546
2025-08-25 19:15:00+00:00,112102.0,112138.4,111688.0,111924.4,3868.673,432679481.6993,66343
2025-08-25 19:30:00+00:00,111924.3,111943.2,111014.4,111119.6,4816.942,536104080.8489,89886
2025-08-25 19:45:00+00:00,111119.7,111346.7,110601.7,110650.4,3561.306,395015943.1237,76130
2025-08-25 20:00:00+00:00,110650.4,111050.0,109855.4,110000.8,14679.801,1620110972.5676,223166
2025-08-25 20:15:00+00:00,110000.7,110597.8,110000.4,110463.4,3978.903,438958069.0863,88664
2025-08-25 20:30:00+00:00,110463.5,110498.4,109321.0,109882.0,12504.163,1372293821.2382,195859
2025-08-25 20:45:00+00:00,109882.1,110000.0,109354.8,109501.1,3606.171,395418979.3423,87189
2025-08-25 21:00:00+00:00,109501.1,109855.7,109389.0,109439.0,4543.781,497896223.7033,94340
2025-08-25 21:15:00+00:00,109439.1,109857.0,109432.2,109474.2,2111.112,231482725.0983,40948
2025-08-25 21:30:00+00:00,109474.2,110120.9,109219.8,110007.5,3923.539,430639117.6488,71603
2025-08-25 21:45:00+00:00,110007.5,110242.0,109829.5,109839.5,1896.848,208891398.467,35589
2025-08-25 22:00:00+00:00,109839.8,110129.9,109839.8,109980.7,1242.383,136658156.8284,32754
2025-08-25 22:15:00+00:00,109980.7,110328.6,109913.9,110326.7,1245.816,137247891.1518,25614
2025-08-25 22:30:00+00:00,110326.6,110543.0,110281.5,110514.1,1575.828,173991008.9206,27259
2025-08-25 22:45:00+00:00,110514.1,110543.0,110063.3,110096.9,1478.535,163090290.0678,28813
2025-08-25 23:00:00+00:00,110096.8,110123.0,109757.5,110005.6,1626.869,178903855.0474,37559
2025-08-25 23:15:00+00:00,110005.6,110069.2,109730.0,109888.9,1013.292,111328451.6207,28490
2025-08-25 23:30:00+00:00,109888.9,110125.4,109853.2,110122.2,563.425,61972828.6763,20238
2025-08-25 23:45:00+00:00,110122.1,110222.0,109985.7,110064.0,750.049,82588618.9463,22909
2025-08-26 00:00:00+00:00,110064.1,110064.1,109443.0,109667.7,3861.173,423503688.7617,80939
2025-08-26 00:15:00+00:00,109667.8,109813.2,109347.3,109603.8,3483.326,381688237.8814,72139
2025-08-26 00:30:00+00:00,109603.7,109834.7,109130.1,109157.3,3111.737,340605138.2337,86573
2025-08-26 00:45:00+00:00,109157.3,109539.3,108858.8,109049.6,5915.732,645808675.0987,123737
2025-08-26 01:00:00+00:00,109049.5,109627.2,108559.7,109365.9,5621.014,613181114.6488,115013
2025-08-26 01:15:00+00:00,109365.9,109765.9,109256.0,109700.0,1348.195,147743128.6051,43929
2025-08-26 01:30:00+00:00,109700.0,109775.0,109469.6,109581.2,1167.874,128020173.5446,37886
2025-08-26 01:45:00+00:00,109581.2,109873.0,109546.7,109850.0,1741.033,191094637.7324,36273
2025-08-26 02:00:00+00:00,109850.1,109965.0,109647.6,109950.6,1346.874,147963027.159,33016
2025-08-26 02:15:00+00:00,109950.5,109952.9,109628.7,109798.8,694.417,76238816.6089,24837
2025-08-26 02:30:00+00:00,109798.8,109846.1,109502.7,109606.1,743.664,81522191.2727,27519
2025-08-26 02:45:00+00:00,109606.1,109766.4,109454.2,109668.8,1002.057,109850817.8085,27430
2025-08-26 03:00:00+00:00,109668.7,109708.2,109499.5,109528.1,669.931,73420584.5113,24988
2025-08-26 03:15:00+00:00,109528.2,109886.5,109382.0,109733.2,1019.643,111833250.1587,29085
2025-08-26 03:30:00+00:00,109733.3,109888.8,109733.2,109817.8,596.209,65472859.3693,17459
2025-08-26 03:45:00+00:00,109817.8,109861.7,109757.4,109825.0,416.466,45732503.2751,14635
2025-08-26 04:00:00+00:00,109825.1,110136.7,109825.1,110096.3,1256.418,138200158.3108,24425
2025-08-26 04:15:00+00:00,110096.3,110135.2,109923.0,110116.9,957.373,105366438.7138,24302
2025-08-26 04:30:00+00:00,110116.9,110188.4,109954.6,109977.0,906.874,99809452.4144,23796
2025-08-26 04:45:00+00:00,109976.9,110106.4,109880.0,110041.0,518.74,57071107.7623,17948
2025-08-26 05:00:00+00:00,110041.1,110226.4,110041.0,110190.0,773.0,85153059.8494,17629
2025-08-26 05:15:00+00:00,110190.0,110217.5,110101.6,110101.6,507.986,55957405.9722,15525
2025-08-26 05:30:00+00:00,110101.7,110267.3,110026.9,110255.6,679.837,74913255.4283,18756
2025-08-26 05:45:00+00:00,110255.6,110320.1,110141.2,110141.3,607.515,66982307.8133,16898
2025-08-26 06:00:00+00:00,110141.2,110269.6,110043.1,110226.6,657.62,72439454.1532,22595
2025-08-26 06:15:00+00:00,110226.6,110287.5,109846.1,109961.8,1432.102,157530364.7364,31712
2025-08-26 06:30:00+00:00,109961.9,110048.8,109924.5,109957.7,480.522,52847203.4208,19344
2025-08-26 06:45:00+00:00,109957.8,110054.6,109858.9,109949.4,504.676,55483561.4573,18924
2025-08-26 07:00:00+00:00,109949.3,110007.8,109725.0,109749.7,1012.06,111179934.1305,29106
2025-08-26 07:15:00+00:00,109749.8,109947.9,109711.0,109932.8,734.352,80639013.39,21477
2025-08-26 07:30:00+00:00,109932.7,110508.5,109894.2,110263.2,2679.766,295625949.4834,49147
2025-08-26 07:45:00+00:00,110263.2,110330.8,110131.7,110244.2,863.031,95145987.0068,23653
2025-08-26 08:00:00+00:00,110244.2,110331.8,110139.4,110228.5,590.106,65050602.8902,21670
2025-08-26 08:15:00+00:00,110228.4,110405.6,109943.1,110023.2,1123.8,123748190.8276,27709
2025-08-26 08:30:00+00:00,110023.2,110127.7,109963.2,110127.7,482.519,53082320.6403,16469
2025-08-26 08:45:00+00:00,110127.7,110377.9,110042.4,110047.5,905.08,99751648.8341,23666
2025-08-26 09:00:00+00:00,110047.6,110284.2,110047.5,110214.0,454.974,50119573.3441,17898
2025-08-26 09:15:00+00:00,110213.9,110365.6,110181.8,110277.0,571.811,63072209.17,18604
2025-08-26 09:30:00+00:00,110277.0,110313.2,110000.0,110012.3,524.382,57757777.9663,17423
2025-08-26 09:45:00+00:00,110012.4,110108.6,109976.9,110108.6,446.231,49101360.2197,14935
2025-08-26 10:00:00+00:00,110108.6,110317.6,110015.0,110312.1,737.706,81279449.3786,21752
2025-08-26 10:15:00+00:00,110312.0,110366.8,110207.3,110277.7,592.712,65373959.9843,16681
2025-08-26 10:30:00+00:00,110277.7,110340.5,110228.4,110310.3,631.629,69670747.2373,14841
2025-08-26 10:45:00+00:00,110310.3,110332.3,110088.0,110169.0,676.774,74577415.0885,16319
2025-08-26 11:00:00+00:00,110169.0,110180.6,109968.5,109989.0,756.064,83215812.3669,20484
2025-08-26 11:15:00+00:00,109988.9,109989.0,109775.1,109823.8,1915.273,210372838.1015,30453
2025-08-26 11:30:00+00:00,109823.7,109823.9,109575.0,109625.1,1690.216,185371602.866,36301
2025-08-26 11:45:00+00:00,109625.1,109842.2,109529.5,109842.2,1333.83,146313451.1622,29511
2025-08-26 12:00:00+00:00,109842.2,109875.1,109576.5,109590.4,1146.105,125711156.234,31334
2025-08-26 12:15:00+00:00,109590.4,109726.2,109572.7,109681.2,499.094,54725167.5201,18011
2025-08-26 12:30:00+00:00,109681.2,110817.5,109681.1,110479.0,5457.75,602599392.8334,104601
2025-08-26 12:45:00+00:00,110479.0,110645.0,109729.0,110172.5,5131.228,565373894.5364,90889
2025-08-26 13:00:00+00:00,110172.4,110235.6,110009.3,110113.9,1247.498,137384710.4279,41190
2025-08-26 13:15:00+00:00,110113.9,110159.8,109740.6,109808.1,1499.587,164823882.7199,35608
2025-08-26 13:30:00+00:00,109808.1,110198.3,109659.0,109851.2,4035.08,443593500.4679,115450
2025-08-26 13:45:00+00:00,109851.1,110079.6,109350.0,110051.2,5409.346,593209231.9455,117500
2025-08-26 14:00:00+00:00,110051.2,110272.2,109756.2,109844.1,2416.531,265910733.3786,80895
2025-08-26 14:15:00+00:00,109844.1,110515.1,109750.0,110159.8,2486.172,274070492.1502,70996
2025-08-26 14:30:00+00:00,110159.7,110455.3,110095.6,110340.6,1691.257,186551041.3269,56028
2025-08-26 14:45:00+00:00,110340.7,110461.5,110113.9,110323.9,1335.025,147239203.6955,50675
2025-08-26 15:00:00+00:00,110323.9,110525.4,110186.8,110204.4,1877.646,207282597.1585,50307
2025-08-26 15:15:00+00:00,110204.4,110404.0,110000.0,110029.0,1775.183,195602896.4297,44678
2025-08-26 15:30:00+00:00,110029.1,110032.6,109499.9,109554.8,3414.596,374804140.4848,57852
2025-08-26 15:45:00+00:00,109554.8,109757.0,109537.8,109624.6,1492.405,163644547.8327,35264
2025-08-26 16:00:00+00:00,109624.6,109742.4,109446.1,109479.5,1000.555,109666076.9956,32931
2025-08-26 16:15:00+00:00,109479.5,109708.2,109400.0,109708.2,1354.956,148408786.6085,36327
2025-08-26 16:30:00+00:00,109708.2,109814.8,109559.0,109772.8,1326.411,145522961.3413,33127
2025-08-26 16:45:00+00:00,109772.8,110129.7,109662.7,110129.6,1154.925,126904133.0127,33258
2025-08-26 17:00:00+00:00,110129.6,110174.4,109727.9,109827.3,1409.13,154970386.1687,37800
2025-08-26 17:15:00+00:00,109827.2,109920.1,109722.4,109808.1,702.257,77124783.7574,28806
2025-08-26 17:30:00+00:00,109808.1,109844.8,109548.0,109623.7,936.646,102708190.5218,27901
2025-08-26 17:45:00+00:00,109623.7,109950.0,109606.9,109950.0,659.7,72410756.2548,22515
2025-08-26 18:00:00+00:00,109950.0,110139.8,109924.6,110068.6,947.4,104283893.2913,23503
2025-08-26 18:15:00+00:00,110068.6,110459.6,110034.2,110444.4,1414.065,155956014.7069,29183
2025-08-26 18:30:00+00:00,110444.4,110939.2,110341.3,110842.6,2627.3,290746875.6595,49166
2025-08-26 18:45:00+00:00,110842.6,110891.0,110611.5,110650.0,1420.296,157269980.4427,33385
2025-08-26 19:00:00+00:00,110650.0,110653.5,110447.1,110612.1,949.647,104976623.6512,29117
2025-08-26 19:15:00+00:00,110612.2,111099.6,110555.8,111059.3,2589.503,287331814.3504,44920
2025-08-26 19:30:00+00:00,111059.4,111069.5,110772.5,110772.6,1430.07,158627362.5131,31020
2025-08-26 19:45:00+00:00,110772.5,111106.5,110772.5,111053.5,1602.752,177958301.8991,35687
2025-08-26 20:00:00+00:00,111053.5,111200.0,110855.0,111199.9,1178.08,130848249.101,25924
2025-08-26 20:15:00+00:00,111199.9,111311.0,111110.3,111269.0,1583.769,176142272.0422,27611
2025-08-26 20:30:00+00:00,111268.9,111269.0,111121.3,111139.6,1030.604,114590499.4053,23824
2025-08-26 20:45:00+00:00,111139.5,111311.0,111081.1,111258.6,896.701,99739944.3538,17831
2025-08-26 21:00:00+00:00,111258.5,111287.6,111052.5,111062.5,588.112,65389844.4714,17265
2025-08-26 21:15:00+00:00,111062.6,111269.1,111062.5,111219.9,413.968,46020963.1169,11443
2025-08-26 21:30:00+00:00,111219.9,111419.6,111157.3,111197.3,1243.884,138434955.8722,21859
2025-08-26 21:45:00+00:00,111197.2,111537.4,111114.8,111530.3,828.955,92357861.2348,19222
2025-08-26 22:00:00+00:00,111530.3,111826.2,111523.5,111820.5,3030.219,338421518.2167,52486
2025-08-26 22:15:00+00:00,111820.4,111877.1,111576.4,111579.2,1238.113,138357060.5037,26028
2025-08-26 22:30:00+00:00,111579.1,111704.5,111501.6,111541.4,806.037,89942080.136,20140
2025-08-26 22:45:00+00:00,111541.5,111871.0,111520.0,111848.1,622.448,69547173.1976,17921
2025-08-26 23:00:00+00:00,111848.0,112330.0,111827.5,112270.0,3327.072,373004694.8046,48675
2025-08-26 23:15:00+00:00,112270.0,112277.0,111869.1,111886.1,2851.733,319524784.7288,49034
2025-08-26 23:30:00+00:00,111886.2,111906.3,111721.8,111836.9,1584.964,177192679.0375,27284
2025-08-26 23:45:00+00:00,111836.9,111837.0,111674.8,111709.9,632.339,70652871.5616,14002
2025-08-27 00:00:00+00:00,111710.0,111731.1,111572.9,111655.0,1060.353,118389687.2527,22667
2025-08-27 00:15:00+00:00,111655.0,111716.5,111547.9,111578.9,822.526,91811529.609,17014
2025-08-27 00:30:00+00:00,111579.0,111765.6,111477.7,111500.0,928.538,103626588.4003,21371
2025-08-27 00:45:00+00:00,111499.9,111513.0,111281.3,111307.7,2063.876,229883191.8756,27445
2025-08-27 01:00:00+00:00,111307.8,111432.3,111234.5,111352.6,854.02,95064963.4932,22194
2025-08-27 01:15:00+00:00,111352.5,111354.9,111153.8,111206.2,678.143,75418161.3613,18528
2025-08-27 01:30:00+00:00,111206.3,111323.3,111053.3,111080.5,716.308,79634123.3384,17607
2025-08-27 01:45:00+00:00,111081.0,111296.0,111081.0,111249.5,654.95,72835708.8487,17763
2025-08-27 02:00:00+00:00,111249.6,111294.6,111066.6,111102.4,668.987,74365796.3142,17611
2025-08-27 02:15:00+00:00,111102.5,111427.0,111102.4,111261.8,1050.173,116892834.6638,23474
2025-08-27 02:30:00+00:00,111261.8,111412.9,111250.0,111321.7,669.88,74578871.7992,21142
2025-08-27 02:45:00+00:00,111321.6,111321.7,111057.5,111084.4,509.424,56638429.6284,16944
2025-08-27 03:00:00+00:00,111084.5,111186.3,110936.7,110996.6,944.145,104831436.9362,21428
2025-08-27 03:15:00+00:00,110996.6,111046.9,110867.1,110927.1,852.601,94582410.0813,18141
2025-08-27 03:30:00+00:00,110927.1,111159.9,110927.1,111150.6,754.203,83756347.1735,18343
2025-08-27 03:45:00+00:00,111150.6,111678.3,111150.5,111373.7,2147.108,239374820.4492,45271
2025-08-27 04:00:00+00:00,111373.8,111700.4,111359.0,111462.7,1207.339,134679750.8878,34743
2025-08-27 04:15:00+00:00,111462.7,111594.0,111364.4,111408.0,626.144,69792331.9455,21040
